,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
84,3.631843630156575,-0.4708473182182631,0.8307768650682547,-0.994999831860856,-0.05493292799754368,-0.5493292799754368,1.0,-0.009442885092874387
85,3.6414263310277004,-0.47927957019351336,0.8412912093280269,-0.9974595668551307,-0.05593434126089969,-0.5593434126089969,1.0,-0.009788367309381596
86,3.651009031898826,-0.48766781114642044,0.8514965461649027,-0.9990950047677628,-0.056931570811800114,-0.5693157081180011,1.0,-0.010142476641583631
87,3.660591732769952,-0.49601127080618035,0.8613891271445699,-0.9999047940786072,-0.05792453813053067,-0.5792453813053067,1.0,-0.010505311105879267
88,3.6701744336410775,-0.5043091830141402,0.8709653187083736,-0.9998882655806223,-0.058913164803023665,-0.5891316480302367,1.0,-0.010876965060028332
89,3.679757134512203,-0.5125607857941548,0.8802216035079294,-0.9990454329329008,-0.05989737252372995,-0.5989737252372995,1.0,-0.011257529151198487
90,3.689339835383328,-0.5207653214225548,0.8891545816970484,-0.9973769926493818,-0.060877083098547224,-0.6087708309854722,1.0,-0.011647090265020865
91,3.6989225362544538,-0.5289220364977288,0.8977609721805072,-0.9948843235232536,-0.06185221844778921,-0.6185221844778921,1.0,-0.01204573147549759
92,3.7085052371255793,-0.5370301820093042,0.9060376138191967,-0.9915694854875244,-0.06282270060921347,-0.6282270060921347,1.0,-0.012453531995954337
93,3.718087937996705,-0.5450890134069274,0.9139814665912138,-0.9874352179127013,-0.0637884517411007,-0.637884517411007,1.0,-0.012870567130968902
94,3.727670638867831,-0.5530977906686352,0.9215896127084666,-0.9824849373429824,-0.06474939412538694,-0.6474939412538694,1.0,-0.013296908229295967
95,3.7372533397389556,-0.5610557783688064,0.9288592576883788,-0.9767227346728394,-0.06570545017084761,-0.6570545017084761,1.0,-0.01373262263779318
96,3.746836040610081,-0.5689622457456988,0.9357877313803127,-0.9701533717663133,-0.06665654241634433,-0.6665654241634433,1.0,-0.014177773656448789
97,3.756418741481207,-0.5768164667685484,0.9423724889463135,-0.9627822775218302,-0.0676025935341178,-0.6760259353411779,1.0,-0.0146324204943733
98,3.7660014423523327,-0.5846177202042404,0.9486111117958341,-0.954615543385777,-0.06854352633314731,-0.6854352633314731,1.0,-0.015096618226947411
99,3.7755841432234583,-0.5923652896835397,0.9545013084740872,-0.9456599183185506,-0.06947926376256142,-0.6947926376256142,1.0,-0.015570417753987154
100,3.785166844094584,-0.600058463766872,0.9600409155036995,-0.9359228032172427,-0.07040972891511288,-0.7040972891511288,1.0,-0.016053865759066976
101,3.794749544965709,-0.6076965360096529,0.9652278981793594,-0.9254122447995649,-0.07133484503070919,-0.7133484503070919,1.0,-0.016547004669916654
102,3.8043322458368345,-0.6152788050271614,0.9700603513151679,-0.9141369289540635,-0.07225453550000971,-0.7225453550000971,1.0,-0.017049872620007234
103,3.81391494670796,-0.6228045745589428,0.9745364999444152,-0.9021061735621417,-0.07316872386807605,-0.7316872386807605,1.0,-0.017562503411208352
104,3.823497647579086,-0.6302731535327474,0.9786546999715287,-0.8893299207977848,-0.07407733383809356,-0.7407733383809356,1.0,-0.01808492647768989
105,3.8330803484502116,-0.6376838561279878,0.9824134387759516,-0.8758187289113935,-0.07498028927515232,-0.7498028927515232,1.0,-0.018617166850968925
106,3.8426630493213363,-0.6450360018387172,0.9858113357677306,-0.8615837635044723,-0.07587751421009203,-0.7587751421009203,1.0,-0.01915924512614753
107,3.852245750192462,-0.6523289155361202,0.9888471428946092,-0.8466367883024201,-0.0767689328434149,-0.767689328434149,1.0,-0.01971117742938644
108,3.861828451063588,-0.6595619275305045,0.9915197451004374,-0.8309901554330287,-0.07765446954926158,-0.7765446954926158,1.0,-0.020272975386584013
109,3.8714111519347134,-0.6667343736327983,0.9938281607347343,-0.8146567952187336,-0.0785340488794577,-0.785340488794577,1.0,-0.02084464609332648
110,3.880993852805839,-0.6738455952155428,0.9957715419132499,-0.7976502054910283,-0.07940759556762567,-0.7940759556762567,1.0,-0.021426192086071105
111,3.890576553676965,-0.6808949392733704,0.9973491748293939,-0.779984440435915,-0.08027503453336671,-0.8027503453336671,1.0,-0.0220176113146191
112,3.9001592545480896,-0.6878817584829677,0.9985604800164174,-0.761674098979572,-0.08113629088651075,-0.8113629088651075,1.0,-0.02261889711586096
113,3.909741955419215,-0.6948054112625218,0.9994050125602529,-0.7427343127238437,-0.08199128993144233,-0.8199128993144233,1.0,-0.02323003818887137
114,3.9193246562903408,-0.7016652618306298,0.9998824622629306,-0.7231807334415539,-0.08283995717148862,-0.8283995717148862,1.0,-0.023851018571243277
115,3.9289073571614668,-0.7084606802646843,0.9999926537565157,-0.7030295201419205,-0.08368221831338962,-0.8368221831338962,1.0,-0.02448181761684287
116,3.9384900580325923,-0.7151910425587161,0.9997355465675202,-0.6822973257168179,-0.08451799927183412,-0.8451799927183412,1.0,-0.02512240997484505
117,3.948072758903717,-0.7218557306806956,0.9991112351317698,-0.6610012831788824,-0.08534722617407287,-0.8534722617407287,1.0,-0.02577276557016228
118,3.957655459774843,-0.728454132629287,0.9981199487597168,-0.639158991502842,-0.08616982536460727,-0.8616982536460727,1.0,-0.02643284958525527
119,3.9672381606459686,-0.7349856424900427,0.9967620515522145,-0.6167885010818028,-0.08698572340995137,-0.8698572340995137,1.0,-0.027102622443318847
120,3.976820861517094,-0.7414496604910462,0.9950380422667825,-0.5939082988104508,-0.08779484710347019,-0.8779484710347019,1.0,-0.027782039792863755
121,3.9864035623882197,-0.7478455930579864,0.9929485541344116,-0.5705372928075587,-0.08859712347029847,-0.8859712347029847,1.0,-0.028471052493754145
122,3.9959862632593457,-0.7541728528686646,0.9904943546269784,-0.5466947967903774,-0.08939247977233133,-0.8939247977233133,1.0,-0.029169606604615317
123,4.005568964130471,-0.7604308589069253,0.987676345175351,-0.5224005141138516,-0.09018084351330113,-0.9018084351330113,1.0,-0.02987764337176335
124,4.015151665001596,-0.7666190365160123,0.984495560838292,-0.49767452148782554,-0.09096214244392842,-0.9096214244392842,1.0,-0.030595099219535626
125,4.024734365872722,-0.7727368174513347,0.9809531699222808,-0.4725372523857376,-0.0917363045671502,-0.9173630456715021,1.0,-0.031321905742070055
126,4.0343170667438475,-0.7787836399326498,0.9770504735523923,-0.44700948015845987,-0.09250325814344196,-0.9250325814344196,1.0,-0.032057989696690936
127,4.043899767614973,-0.7847589486956483,0.9727889051943923,-0.4211123008672718,-0.09326293169620303,-0.9326293169620303,1.0,-0.0328032729986143
128,4.053482468486098,-0.7906621950429437,0.9681700301282239,-0.39486711585015594,-0.09401525401724031,-0.9401525401724031,1.0,-0.033557672717318465
129,4.063065169357223,-0.7964928368944586,0.9631955448730759,-0.36829561403579747,-0.09476015417232553,-0.9476015417232553,1.0,-0.03432110107434272
130,4.07264787022835,-0.802250338837201,0.9578672765642517,-0.34141975401994284,-0.09549756150684052,-0.9549756150684052,1.0,-0.03509346544266545
131,4.082230571099475,-0.8079341721744289,0.9521871822820597,-0.31426174591889033,-0.09622740565150156,-0.9622740565150156,1.0,-0.03587466834757336
132,4.091813271970601,-0.8135438149742027,0.9461573483329726,-0.2868440330151146,-0.09694961652817646,-0.9694961652817646,1.0,-0.03666460746916178
133,4.101395972841726,-0.8190787521173102,0.9397799894833265,-0.2591892732102334,-0.09766412435578253,-0.9766412435578253,1.0,-0.03746317564636126
134,4.110978673712851,-0.8245384753445689,0.9330574481458336,-0.23132032030059263,-0.09837085965626535,-0.9837085965626535,1.0,-0.03827026088248808
135,4.120561374583977,-0.8299224833035003,0.9259921935192089,-0.2032602050909588,-0.0990697532606779,-0.9906975326067791,1.0,-0.039085746352516826
136,4.130144075455102,-0.8352302815943645,0.9185868206812337,-0.17503211636195834,-0.099760736315333,-0.99760736315333,1.0,-0.039909510411820226
137,4.139726776326229,-0.8404613828155625,0.9108440496355761,-0.14665938170693701,-0.10044374028805425,-1.0044374028805425,1.0,-0.04074142660662017
138,4.149309477197354,-0.84561530660839,0.9027667243127347,-0.1181654482541414,-0.10111869697450437,-1.0111869697450437,1.0,-0.04158136368595333
139,4.158892178068479,-0.8506915797011511,0.8943578115254542,-0.08957386329006477,-0.1017855385046138,-1.017855385046138,1.0,-0.04242918561537701
140,4.1684748789396044,-0.855689735952616,0.8856203998790115,-0.06090825480006617,-0.10244419734908927,-1.0244419734908927,1.0,-0.04328475159222356
141,4.17805757981073,-0.8606093163948249,0.8765576986367702,-0.03219231194228994,-0.10309460632602097,-1.0309460632602097,1.0,-0.04414791606259316
142,4.187640280681856,-0.8654498692752343,0.867173036541411,-0.0034497654710268725,-0.10373669860756785,-1.0373669860756785,1.0,-0.04501852873987999
143,4.197222981552981,-0.8702109500982008,0.8574698605922805,0.025295631874299503,-0.10437040772674866,-1.0437040772674866,1.0,-0.04589643462511628
144,4.206805682424107,-0.8748921216657976,0.8474517347793034,0.05402012499831691,-0.10499566758430579,-1.0499566758430579,1.0,-0.0467814740288095
145,4.216388383295232,-0.879492954117961,0.8371223387739248,0.0826999760808281,-0.10561241245568187,-1.0561241245568187,1.0,-0.04767348259467563
146,4.225971084166358,-0.8840130249719642,0.8264854665775608,0.11131148419365855,-0.10622057699806575,-1.0622057699806575,1.0,-0.048572291324836314
147,4.235553785037483,-0.8884519191612119,0.8155450251280573,0.1398310048870238,-0.1068200962575494,-1.068200962575494,1.0,-0.04947772660690597
148,4.245136485908609,-0.8928092290733554,0.8043050328646659,0.1682349697292231,-0.10741090567635858,-1.0741090567635858,1.0,-0.05038961024259381
149,4.2547191867797345,-0.897084554587722,0.7927696182520659,0.1964999057835052,-0.10799294110019808,-1.0799294110019808,1.0,-0.05130775947823918
150,4.26430188765086,-0.9012775031120579,0.7809430182639735,0.2246024550060172,-0.10856613878566623,-1.0856613878566623,1.0,-0.05223198703682619
151,4.273884588521986,-0.9053876896185784,0.7688295768268951,0.2525193935488134,-0.10913043540778222,-1.0913043540778222,1.0,-0.05316210115192033
152,4.283467289393111,-0.9094147366793242,0.7564337432245977,0.2802276509519654,-0.10968576806758712,-1.0968576806758712,1.0,-0.054097905603138985
153,4.293049990264237,-0.9133582745008191,0.7437600704638802,0.30770432920890506,-0.11023207429985771,-1.102320742998577,1.0,-0.05503919975354976
154,4.302632691135362,-0.9172179409580281,0.7308132136022485,0.33492672168925386,-0.11076929208089403,-1.1076929208089403,1.0,-0.055985778588608204
155,4.312215392006487,-0.9209933816276098,0.7175979280381068,0.36187233190350404,-0.11129735983642064,-1.1129735983642064,1.0,-0.05693743275704333
156,4.3217980928776125,-0.924684249820463,0.7041190677640891,0.3885188920940485,-0.11181621644955708,-1.1181621644955708,1.0,-0.05789394861324282
157,4.331380793748739,-0.9282902066135612,0.6903815835841862,0.4148443816371654,-0.11232580126890479,-1.123258012689048,1.0,-0.05885510826161999
158,4.3409634946198645,-0.9318109208810745,0.6763905212953099,0.4408270452407817,-0.11282605411670765,-1.1282605411670765,1.0,-0.05982068960253395
159,4.35054619549099,-0.9352460693247787,0.6621510198339571,0.46644541092298114,-0.11331691529711829,-1.133169152971183,1.0,-0.06079046638008467
160,4.360128896362116,-0.9385953365037403,0.6476683093886776,0.49167830775637134,-0.11379832560455228,-1.1379832560455228,1.0,-0.06176420823161766
161,4.36971159723324,-0.9418584148632835,0.6329477094790178,0.5165048833636592,-0.11427022633213202,-1.1427022633213202,1.0,-0.06274168073894804
162,4.379294298104366,-0.9450350047632335,0.6179946270016492,0.5409046211499915,-0.11473255928022663,-1.1473255928022663,1.0,-0.0637226454813753
163,4.388876998975491,-0.9481248145054292,0.6028145542444152,0.5648573572577827,-0.11518526676508323,-1.1518526676508323,1.0,-0.06470686009044901
164,4.398459699846618,-0.9511275603605112,0.5874130668689997,0.5883432972300675,-0.11562829162754884,-1.1562829162754884,1.0,-0.06569407830647211
165,4.4080424007177434,-0.9540429665939741,0.5717958218629859,0.6113430323685666,-0.11606157724188026,-1.1606157724188026,1.0,-0.0666840500367274
166,4.417625101588868,-0.9568707654914883,0.5559685554620301,0.6338375557729644,-0.1164850675246516,-1.164850675246516,1.0,-0.06767652141551794
167,4.427207802459994,-0.9596106973834831,0.5399370810429335,0.6558082780481559,-0.11689870694374704,-1.1689870694374704,1.0,-0.06867123486590776
168,4.436790503331119,-0.9622625106689905,0.5237072869883892,0.6772370426664391,-0.11730244052744165,-1.1730244052744165,1.0,-0.06966792916318898
169,4.446373204202245,-0.9648259618387497,0.5072851345241645,0.6981061409720213,-0.1176962138735762,-1.176962138735762,1.0,-0.07066633950013856
170,4.45595590507337,-0.9673008154975684,0.49067665552953627,0.7183983268153841,-0.11807997315881646,-1.1807997315881646,1.0,-0.07166619755397052
171,4.465538605944497,-0.9696868443859379,0.4738879503217719,0.7380968308054393,-0.11845366514800215,-1.1845366514800215,1.0,-0.07266723155504207
172,4.4751213068156215,-0.9719838294009013,0.4569251854154817,0.7571853741676926,-0.1188172372035794,-1.188172372035794,1.0,-0.07366916635724885
173,4.484704007686747,-0.9741915596161752,0.4397945912576345,0.7756481821969783,-0.11917063729512645,-1.1917063729512645,1.0,-0.07467172351021079
174,4.494286708557873,-0.976309832301516,0.42250245993912094,0.793469997293607,-0.11951381400895222,-1.1951381400895222,1.0,-0.07567462133305125
175,4.503869409428998,-0.9783384529413378,0.4050551428836525,0.8106360915721957,-0.119846716557797,-1.19846716557797,1.0,-0.07667757499005656
176,4.513452110300124,-0.9802772352525735,0.3874590485148761,0.8271322790327417,-0.1201692947905979,-1.201692947905979,1.0,-0.07768029656785047
177,4.523034811171249,-0.9821260012017808,0.3697206399025512,0.8429449272838851,-0.12048149920234419,-1.2048149920234419,1.0,-0.07868249515433257
178,4.532617512042375,-0.9838845810214912,0.3518464323886555,0.8580609688086674,-0.12078328094402391,-1.207832809440239,1.0,-0.07968387691939993
179,4.5422002129135,-0.9855528132257982,0.3338429911942907,0.872467911763479,-0.1210745918326257,-1.210745918326257,1.0,-0.08068414519708988
180,4.551782913784626,-0.9871305446251871,0.31571692900826775,0.8861538503012778,-0.12135538436124627,-1.2135538436124627,1.0,-0.0816830005696505
181,4.5613656146557515,-0.9886176303406015,0.2974749035582574,0.8991074744105402,-0.12162561170926,-1.2162561170926,1.0,-0.08268014095310905
182,4.570948315526877,-0.9900139338167472,0.27912361516539713,0.9113180792618133,-0.12188522775256327,-1.2188522775256327,1.0,-0.08367526168445893
183,4.580531016398002,-0.9913193268346321,0.26066980428325603,0.9227755740541459,-0.12213418707390122,-1.2213418707390122,1.0,-0.08466805561055013
184,4.590113717269128,-0.99253368952334,0.24212024902204823,0.9334704903540989,-0.12237244497326305,-1.2237244497326305,1.0,-0.08565821317854083
185,4.599696418140254,-0.9936569103710375,0.22348176265904077,0.9433939899204137,-0.12259995747835095,-1.2259995747835095,1.0,-0.0866454225279667
186,4.609279119011379,-0.9946888862352149,0.20476119113601027,0.9525378720079148,-0.12281668135511126,-1.2281668135511126,1.0,-0.08762936958431
187,4.618861819882505,-0.9956295223521566,0.1859654105447278,0.9608945801445703,-0.12302257411834727,-1.2302257411834727,1.0,-0.08860973815426809
188,4.6284445207536296,-0.9964787323456435,0.16710132460136065,0.9684572083761349,-0.1232175940423863,-1.232175940423863,1.0,-0.08958621002244604
189,4.638027221624755,-0.9972364382348848,0.1481758621107212,0.9752195069732095,-0.12340170017181418,-1.2340170017181418,1.0,-0.09055846504960674
